Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
10/07/2013,10/07/2013 04:19:44 PM,10/07/2013 04:22:39 PM,10/07/2013 04:59:53 PM,0,500,0
01/05/2005,01/05/2005 09:37:08 PM,01/05/2005 09:40:18 PM,01/05/2005 10:14:54 PM,0,50,1
12/24/2007,12/24/2007 06:59:21 AM,12/24/2007 07:03:39 AM,12/24/2007 07:59:19 AM,0,5000,1
10/06/2009,10/06/2009 11:43:18 AM,10/06/2009 11:48:45 AM,10/06/2009 01:08:26 PM,0,38000,2
01/19/2014,01/19/2014 11:02:29 PM,01/19/2014 11:06:13 PM,01/20/2014 12:21:54 AM,5,15000,3
03/02/2003,03/02/2003 06:35:34 PM,03/02/2003 06:37:47 PM,03/02/2003 07:07:03 PM,0,0,3
12/26/2003,12/26/2003 06:54:27 PM,12/26/2003 06:54:36 PM,12/26/2003 07:49:43 PM,2,300,1
03/23/2003,03/23/2003 10:38:45 PM,03/23/2003 10:40:53 PM,03/23/2003 10:56:34 PM,0,0,2
08/27/2013,08/27/2013 01:43:54 PM,08/27/2013 01:47:50 PM,08/27/2013 02:34:41 PM,2,300,1
06/24/2004,06/24/2004 02:25:50 AM,06/24/2004 02:27:15 AM,06/24/2004 02:52:32 AM,0,500,2
02/01/2008,02/01/2008 01:50:21 AM,02/01/2008 01:54:37 AM,02/01/2008 02:21:35 AM,0,25,3
01/05/2005,01/05/2005 03:44:52 PM,01/05/2005 03:47:47 PM,01/05/2005 04:10:52 PM,2,2000,0
03/15/2006,03/15/2006 10:04:30 PM,03/15/2006 10:07:17 PM,03/15/2006 10:22:18 PM,0,0,2
11/13/2009,11/13/2009 06:43:04 PM,11/13/2009 06:46:44 PM,11/13/2009 06:59:29 PM,0,,0
03/17/2005,03/17/2005 03:23:15 PM,03/17/2005 03:26:30 PM,03/17/2005 03:57:51 PM,0,5000,2
05/23/2008,05/23/2008 04:31:10 AM,05/23/2008 04:36:15 AM,05/23/2008 06:04:26 AM,0,20000,2
01/09/2015,01/09/2015 09:04:44 PM,01/09/2015 09:09:08 PM,01/09/2015 10:53:13 PM,3,50000,1
02/28/2015,02/28/2015 01:56:25 PM,02/28/2015 02:02:25 PM,02/28/2015 02:44:15 PM,1,10000,1
06/27/2004,06/27/2004 06:44:55 AM,06/27/2004 06:47:35 AM,06/27/2004 07:56:37 AM,0,20000,1
04/10/2007,04/10/2007 11:07:00 PM,04/10/2007 11:10:57 PM,04/10/2007 11:30:48 PM,2,50,1
08/02/2004,08/02/2004 12:44:08 PM,08/02/2004 12:47:23 PM,08/02/2004 03:03:13 PM,3,100000,1
06/13/2011,06/13/2011 11:30:55 AM,06/13/2011 11:34:02 AM,06/13/2011 12:00:19 PM,0,,2
06/05/2013,06/05/2013 12:26:46 PM,06/05/2013 12:30:53 PM,06/05/2013 12:56:44 PM,0,2000,1
01/07/2015,01/07/2015 11:34:33 AM,01/07/2015 11:37:58 AM,01/07/2015 12:32:10 PM,3,5000,1
02/08/2011,02/08/2011 07:12:16 AM,02/08/2011 07:16:57 AM,02/08/2011 07:27:49 AM,0,,0
06/01/2006,06/01/2006 10:47:49 PM,06/01/2006 10:50:57 PM,06/01/2006 11:36:42 PM,0,5000,6
05/27/2008,05/27/2008 10:03:30 AM,05/27/2008 10:06:06 AM,05/27/2008 10:27:51 AM,0,1,0
07/04/2003,07/04/2003 02:46:14 PM,07/04/2003 02:49:57 PM,07/04/2003 06:31:42 PM,0,0,1
01/06/2007,01/06/2007 08:14:34 PM,01/06/2007 08:22:08 PM,01/06/2007 08:29:19 PM,0,10,1
05/08/2012,05/08/2012 11:31:26 AM,05/08/2012 11:37:38 AM,05/08/2012 12:29:08 PM,0,2000,0
11/12/2007,11/12/2007 06:08:29 PM,11/12/2007 06:13:31 PM,11/12/2007 06:19:59 PM,0,,5
02/07/2012,02/07/2012 10:39:29 AM,02/07/2012 10:45:47 AM,02/07/2012 10:55:23 AM,0,,2
05/31/2009,05/31/2009 06:12:09 PM,05/31/2009 06:15:54 PM,05/31/2009 06:24:44 PM,0,,7
11/05/2011,11/05/2011 08:19:50 AM,11/05/2011 08:24:28 AM,11/05/2011 08:41:34 AM,0,,1
05/25/2006,05/25/2006 04:18:47 PM,05/25/2006 04:20:43 PM,05/25/2006 07:03:59 PM,0,10000,1
07/16/2006,07/16/2006 08:35:07 PM,07/16/2006 08:36:09 PM,07/16/2006 09:16:13 PM,0,1500,0
11/20/2005,11/20/2005 02:05:17 AM,11/20/2005 02:09:51 AM,11/20/2005 03:33:29 AM,2,20000,1
02/01/2008,02/01/2008 03:42:20 PM,02/01/2008 03:49:22 PM,02/01/2008 04:05:10 PM,0,50,2
11/24/2007,11/24/2007 10:00:29 PM,11/24/2007 10:08:58 PM,11/24/2007 11:23:20 PM,0,1000,1
04/27/2009,04/27/2009 05:38:31 PM,04/27/2009 05:45:29 PM,04/27/2009 06:21:02 PM,0,2000,0
07/13/2014,07/13/2014 08:45:04 PM,07/13/2014 08:47:45 PM,07/13/2014 09:00:26 PM,2,10,2
04/17/2015,04/17/2015 11:46:50 AM,04/17/2015 11:49:44 AM,04/17/2015 12:52:31 PM,3,75000,4
01/26/2004,01/26/2004 11:01:28 AM,01/26/2004 11:04:45 AM,01/26/2004 12:08:40 PM,0,0,3
06/06/2004,06/06/2004 12:54:10 PM,06/06/2004 12:57:24 PM,06/06/2004 01:45:46 PM,3,1000,1
06/25/2003,06/25/2003 10:49:11 PM,06/25/2003 10:53:27 PM,06/25/2003 11:39:41 PM,0,5000,0
04/23/2010,04/23/2010 11:41:03 AM,04/23/2010 11:44:25 AM,04/23/2010 01:15:41 PM,0,20000,3
03/30/2004,03/30/2004 12:44:59 PM,03/30/2004 12:47:36 PM,03/30/2004 01:17:13 PM,2,0,3
06/21/2008,06/21/2008 06:10:25 PM,06/21/2008 06:13:46 PM,06/21/2008 06:45:16 PM,2,5000,1
09/02/2010,09/02/2010 06:11:15 PM,09/02/2010 06:13:50 PM,09/02/2010 08:54:29 PM,2,30000,1
05/11/2007,05/11/2007 10:49:30 PM,05/11/2007 10:52:38 PM,05/11/2007 11:02:41 PM,0,1,4
06/15/2006,06/15/2006 11:14:45 PM,06/15/2006 11:17:49 PM,06/15/2006 11:37:32 PM,0,0,3
08/14/2004,08/14/2004 07:35:57 PM,08/14/2004 07:38:45 PM,08/14/2004 08:34:28 PM,0,0,1
01/07/2007,01/07/2007 09:13:22 AM,01/07/2007 09:16:52 AM,01/07/2007 09:52:20 AM,0,300,4
11/20/2007,11/20/2007 05:11:20 PM,11/20/2007 05:15:08 PM,11/20/2007 05:36:25 PM,0,500,1
08/22/2009,08/22/2009 10:30:41 PM,08/22/2009 10:35:27 PM,08/22/2009 11:37:44 PM,2,40000,1
02/08/2011,02/08/2011 02:16:21 AM,02/08/2011 02:19:18 AM,02/08/2011 03:06:31 AM,0,5000,5
12/31/2003,12/31/2003 08:26:19 AM,12/31/2003 08:28:44 AM,12/31/2003 09:30:48 AM,0,0,1
08/30/2004,08/30/2004 10:07:33 PM,08/30/2004 10:10:38 PM,08/30/2004 10:24:40 PM,0,0,2
11/24/2013,11/24/2013 08:31:10 PM,11/24/2013 08:34:00 PM,11/24/2013 08:52:57 PM,0,10000,2
03/29/2015,03/29/2015 02:21:40 PM,03/29/2015 02:23:52 PM,03/29/2015 05:04:46 PM,3,20000,4
01/27/2004,01/27/2004 03:24:34 PM,01/27/2004 03:27:39 PM,01/27/2004 08:19:42 PM,0,1000000,3
04/25/2003,04/25/2003 02:54:35 PM,04/25/2003 02:57:18 PM,04/25/2003 03:09:02 PM,0,0,1
11/15/2011,11/15/2011 07:27:21 PM,11/15/2011 07:33:27 PM,11/15/2011 07:45:22 PM,0,5,0
02/15/2006,02/15/2006 07:54:06 PM,02/15/2006 07:57:04 PM,02/15/2006 08:30:38 PM,0,4000,2
12/19/2004,12/19/2004 03:00:10 PM,12/19/2004 03:01:55 PM,12/19/2004 03:34:25 PM,2,1000,2
03/17/2008,03/17/2008 08:21:59 AM,03/17/2008 08:25:47 AM,03/17/2008 09:25:14 AM,0,1500,1
06/29/2010,06/29/2010 03:54:40 PM,06/29/2010 03:58:24 PM,06/29/2010 05:07:09 PM,0,10000,3
12/10/2013,12/10/2013 06:18:32 PM,12/10/2013 06:21:19 PM,12/10/2013 06:59:05 PM,0,5000,2
05/02/2004,05/02/2004 11:58:47 PM,05/03/2004 12:03:17 AM,05/03/2004 12:49:52 AM,0,2000,0
03/29/2003,03/29/2003 10:04:16 AM,03/29/2003 10:09:39 AM,03/29/2003 11:21:19 AM,0,0,0
11/24/2005,11/24/2005 12:07:20 AM,11/24/2005 12:13:09 AM,11/24/2005 12:14:59 AM,0,100,1
07/23/2004,07/23/2004 08:24:41 AM,07/23/2004 08:26:14 AM,07/23/2004 03:33:23 PM,5,65000,2
01/22/2010,01/22/2010 05:23:49 PM,01/22/2010 05:29:10 PM,01/22/2010 05:47:10 PM,0,,1
02/09/2003,02/09/2003 10:30:09 PM,02/09/2003 10:31:49 PM,02/09/2003 11:15:28 PM,0,0,1
03/29/2007,03/29/2007 05:09:34 AM,03/29/2007 05:13:12 AM,03/29/2007 05:50:44 AM,3,15000,3
10/26/2013,10/26/2013 07:48:08 PM,10/26/2013 07:51:06 PM,10/26/2013 09:10:36 PM,3,40000,2
10/26/2010,10/26/2010 05:52:35 PM,10/26/2010 05:56:20 PM,10/26/2010 06:44:19 PM,0,,0
08/20/2009,08/20/2009 05:19:37 PM,08/20/2009 05:23:20 PM,08/20/2009 06:52:39 PM,3,40000,0
06/22/2006,06/22/2006 07:44:10 AM,06/22/2006 07:47:36 AM,06/22/2006 08:01:34 AM,0,0,2
09/19/2003,09/19/2003 07:34:24 PM,09/19/2003 07:36:14 PM,09/19/2003 07:50:56 PM,0,0,0
05/22/2010,05/22/2010 09:49:03 PM,05/22/2010 09:52:06 PM,05/22/2010 11:04:48 PM,3,35000,1
10/20/2004,10/20/2004 10:19:43 PM,10/20/2004 10:22:38 PM,10/20/2004 10:35:54 PM,0,2500,3
01/31/2010,01/31/2010 07:09:41 PM,01/31/2010 07:14:48 PM,01/31/2010 07:22:24 PM,0,,0
07/01/2009,07/01/2009 07:01:48 PM,07/01/2009 07:05:57 PM,07/01/2009 07:22:52 PM,0,1000,2
10/05/2003,10/05/2003 10:35:16 AM,10/05/2003 10:37:01 AM,10/05/2003 11:53:43 AM,0,0,2
01/27/2003,01/27/2003 03:28:38 PM,01/27/2003 03:31:27 PM,01/27/2003 04:22:56 PM,0,0,2
02/01/2009,02/01/2009 01:45:13 PM,02/01/2009 01:48:49 PM,02/01/2009 02:11:25 PM,0,50,0
04/28/2003,04/28/2003 07:32:07 PM,04/28/2003 07:33:28 PM,04/28/2003 07:56:43 PM,0,0,1
06/03/2009,06/03/2009 07:09:47 PM,06/03/2009 07:13:16 PM,06/03/2009 07:52:51 PM,0,500,2
10/21/2014,10/21/2014 01:25:26 PM,10/21/2014 01:30:04 PM,10/21/2014 02:05:07 PM,2,1000,1
11/19/2015,11/19/2015 10:52:52 AM,11/19/2015 10:57:57 AM,11/19/2015 01:57:50 PM,3,100000,2
06/21/2009,06/21/2009 06:53:59 AM,06/21/2009 06:58:31 AM,06/21/2009 07:46:36 AM,0,10000,1
06/17/2003,06/17/2003 01:20:02 AM,06/17/2003 01:22:50 AM,06/17/2003 02:14:57 AM,2,0,2
02/14/2004,02/14/2004 01:13:16 AM,02/14/2004 01:16:56 AM,02/14/2004 01:54:25 AM,0,0,3
07/14/2008,07/14/2008 12:27:47 PM,07/14/2008 12:31:50 PM,07/14/2008 01:07:14 PM,0,2500,10
10/16/2003,10/16/2003 02:51:51 PM,10/16/2003 02:54:07 PM,10/16/2003 03:04:28 PM,0,0,1
07/18/2012,07/18/2012 03:09:50 PM,07/18/2012 03:13:47 PM,07/18/2012 06:00:53 PM,3,200000,1
01/22/2013,01/22/2013 07:05:54 PM,01/22/2013 07:11:10 PM,01/22/2013 09:02:57 PM,0,500,1
06/14/2007,06/14/2007 11:09:10 AM,06/14/2007 11:13:25 AM,06/14/2007 12:13:53 PM,3,5000,1
09/03/2009,09/03/2009 01:00:48 PM,09/03/2009 01:03:33 PM,09/03/2009 01:28:39 PM,2,2500,3
10/28/2008,10/28/2008 05:06:05 PM,10/28/2008 05:09:03 PM,10/28/2008 05:52:42 PM,0,1000,2
08/30/2005,08/30/2005 04:10:25 PM,08/30/2005 04:12:56 PM,08/30/2005 04:52:28 PM,0,1,1
07/10/2009,07/10/2009 04:39:32 PM,07/10/2009 04:43:59 PM,07/10/2009 04:53:55 PM,0,,3
06/24/2005,06/24/2005 02:10:40 AM,06/24/2005 02:13:00 AM,06/24/2005 02:40:10 AM,0,0,3
09/28/2005,09/28/2005 08:43:39 AM,09/28/2005 08:47:12 AM,09/28/2005 09:07:39 AM,0,0,0
03/09/2010,03/09/2010 05:02:02 PM,03/09/2010 05:07:28 PM,03/09/2010 07:07:30 PM,3,50000,1
09/12/2010,09/12/2010 07:35:03 PM,09/12/2010 07:38:40 PM,09/12/2010 07:57:05 PM,0,10,1
12/21/2004,12/21/2004 06:26:34 AM,12/21/2004 06:29:53 AM,12/21/2004 07:36:46 AM,0,50000,1
10/13/2009,10/13/2009 11:46:25 AM,10/13/2009 11:50:01 AM,10/13/2009 12:45:06 PM,0,25000,0
08/17/2011,08/17/2011 12:41:36 AM,08/17/2011 12:46:47 AM,08/17/2011 01:50:56 AM,3,3000,1
05/20/2005,05/20/2005 12:07:35 PM,05/20/2005 12:11:50 PM,05/20/2005 12:23:25 PM,0,5000,2
05/13/2003,05/13/2003 08:29:26 PM,05/13/2003 08:31:56 PM,05/13/2003 09:31:03 PM,0,0,1
07/09/2006,07/09/2006 04:24:50 AM,07/09/2006 04:28:21 AM,07/09/2006 04:43:58 AM,0,2000,4
04/04/2003,04/04/2003 02:04:22 PM,04/04/2003 02:07:25 PM,04/04/2003 04:03:42 PM,0,0,2
09/28/2013,09/28/2013 07:13:10 PM,09/28/2013 07:23:36 PM,09/28/2013 08:00:18 PM,0,5000,1
09/19/2010,09/19/2010 02:59:18 AM,09/19/2010 03:03:17 AM,09/19/2010 06:38:46 AM,0,150000,2
10/19/2003,10/19/2003 07:09:07 PM,10/19/2003 07:12:19 PM,10/19/2003 07:30:24 PM,0,0,2
09/28/2005,09/28/2005 11:12:16 AM,09/28/2005 11:16:09 AM,09/28/2005 11:40:15 AM,2,0,1
08/06/2011,08/06/2011 08:59:14 AM,08/06/2011 09:03:56 AM,08/06/2011 09:35:54 AM,0,500,2
08/27/2013,08/27/2013 02:26:30 PM,08/27/2013 02:31:26 PM,08/27/2013 04:48:02 PM,0,70000,2
03/23/2007,03/23/2007 01:06:36 PM,03/23/2007 01:10:52 PM,03/23/2007 01:40:26 PM,0,1000,2
05/31/2010,05/31/2010 11:17:04 PM,05/31/2010 11:22:39 PM,06/01/2010 12:12:01 AM,0,,2
10/11/2011,10/11/2011 01:55:29 AM,10/11/2011 01:59:16 AM,10/11/2011 03:32:34 AM,0,14000,13
04/25/2003,04/25/2003 03:31:46 PM,04/25/2003 03:34:12 PM,04/25/2003 03:54:39 PM,0,0,2
02/04/2013,02/04/2013 04:14:29 PM,02/04/2013 04:16:42 PM,02/04/2013 05:09:30 PM,2,5000,1
05/01/2003,05/01/2003 10:19:56 PM,05/01/2003 10:21:56 PM,05/01/2003 10:57:56 PM,2,0,4
06/14/2010,06/14/2010 05:42:47 AM,06/14/2010 05:46:28 AM,06/14/2010 06:14:41 AM,0,1000,2
05/08/2011,05/08/2011 02:20:00 AM,05/08/2011 02:23:02 AM,05/08/2011 02:53:28 AM,0,1000,2
09/04/2010,09/04/2010 03:47:38 PM,09/04/2010 03:53:20 PM,09/04/2010 04:06:41 PM,0,,6
07/09/2009,07/09/2009 06:50:08 PM,07/09/2009 06:56:09 PM,07/09/2009 07:09:19 PM,0,,2
07/29/2008,07/29/2008 08:10:48 PM,07/29/2008 08:16:31 PM,07/29/2008 08:32:49 PM,0,5000,1
01/15/2010,01/15/2010 08:44:46 PM,01/15/2010 08:47:38 PM,01/15/2010 11:38:26 PM,0,100000,1
01/14/2003,01/14/2003 12:45:52 PM,01/14/2003 12:48:30 PM,01/14/2003 01:59:43 PM,0,0,1
08/23/2006,08/23/2006 04:22:00 AM,08/23/2006 04:27:00 AM,08/23/2006 04:42:00 AM,0,5000,0
06/07/2010,06/07/2010 03:11:38 PM,06/07/2010 03:17:33 PM,06/07/2010 04:49:28 PM,0,30000,1
09/10/2005,09/10/2005 09:37:49 PM,09/10/2005 09:40:39 PM,09/10/2005 11:04:20 PM,0,20000,2
09/16/2006,09/16/2006 08:23:13 PM,09/16/2006 08:25:19 PM,09/16/2006 08:42:38 PM,0,150,4
10/07/2010,10/07/2010 05:33:37 PM,10/07/2010 05:37:20 PM,10/07/2010 05:58:18 PM,2,500,2
10/01/2011,10/01/2011 06:18:39 PM,10/01/2011 06:21:07 PM,10/01/2011 07:47:24 PM,3,5000,3
08/22/2008,08/22/2008 03:42:57 AM,08/22/2008 03:46:34 AM,08/22/2008 04:04:22 AM,0,,3
11/18/2007,11/18/2007 09:56:54 PM,11/18/2007 10:02:23 PM,11/18/2007 10:35:50 PM,0,1000,2
10/28/2012,10/28/2012 11:08:01 PM,10/28/2012 11:18:00 PM,10/28/2012 11:23:29 PM,0,500,0
09/14/2008,09/14/2008 11:24:14 AM,09/14/2008 11:27:09 AM,09/14/2008 12:31:21 PM,0,2000,3
01/10/2010,01/10/2010 06:47:28 AM,01/10/2010 06:51:21 AM,01/10/2010 10:55:28 AM,0,50000,2
07/07/2009,07/07/2009 06:08:49 PM,07/07/2009 06:11:21 PM,07/07/2009 06:34:49 PM,2,1000,1
02/16/2014,02/16/2014 07:28:54 PM,02/16/2014 07:32:42 PM,02/16/2014 07:53:34 PM,0,50,3
06/17/2010,06/17/2010 07:58:32 PM,06/17/2010 08:00:47 PM,06/17/2010 08:40:32 PM,0,200,1
04/22/2004,04/22/2004 03:58:31 PM,04/22/2004 04:03:03 PM,04/22/2004 04:44:45 PM,0,10000,2
10/08/2003,10/08/2003 03:47:13 AM,10/08/2003 03:52:45 AM,10/08/2003 04:22:17 AM,2,0,1
04/03/2007,04/03/2007 02:38:15 PM,04/03/2007 02:42:54 PM,04/03/2007 02:55:35 PM,2,10,1
04/13/2012,04/13/2012 07:44:15 PM,04/13/2012 07:48:19 PM,04/13/2012 08:07:59 PM,2,1,0
04/19/2006,04/19/2006 06:32:13 AM,04/19/2006 06:36:02 AM,04/19/2006 07:08:13 AM,0,10000,6
01/27/2008,01/27/2008 10:14:58 AM,01/27/2008 10:18:51 AM,01/27/2008 11:06:12 AM,0,,1
06/25/2007,06/25/2007 06:13:02 PM,06/25/2007 06:17:43 PM,06/25/2007 06:51:22 PM,0,2500,0
07/12/2010,07/12/2010 08:47:17 PM,07/12/2010 08:53:38 PM,07/12/2010 09:04:15 PM,0,100,2
03/22/2009,03/22/2009 10:41:07 PM,03/22/2009 10:43:52 PM,03/22/2009 11:18:56 PM,0,800,4
12/18/2014,12/18/2014 05:02:20 PM,12/18/2014 05:05:34 PM,12/18/2014 06:15:58 PM,2,20000,1
05/23/2010,05/23/2010 07:27:01 PM,05/23/2010 07:31:38 PM,05/23/2010 10:05:06 PM,3,300000,1
07/17/2011,07/17/2011 06:31:01 AM,07/17/2011 06:34:59 AM,07/17/2011 06:54:32 AM,0,50,4
03/23/2004,03/23/2004 01:01:25 PM,03/23/2004 01:03:32 PM,03/23/2004 01:19:33 PM,2,500,2
05/29/2010,05/29/2010 12:34:19 PM,05/29/2010 12:38:33 PM,05/29/2010 01:27:11 PM,0,10000,3
02/05/2006,02/05/2006 12:22:24 PM,02/05/2006 12:25:27 PM,02/05/2006 12:57:51 PM,2,10000,1
02/24/2008,02/24/2008 06:19:51 PM,02/24/2008 06:21:39 PM,02/24/2008 07:08:53 PM,0,20000,2
03/23/2003,03/23/2003 05:52:46 AM,03/23/2003 05:56:29 AM,03/23/2003 09:19:58 AM,5,15000,3
01/18/2011,01/18/2011 07:58:25 PM,01/18/2011 08:03:03 PM,01/18/2011 08:12:21 PM,0,,0
06/27/2015,06/27/2015 04:51:00 PM,06/27/2015 04:53:42 PM,06/27/2015 05:45:49 PM,3,10000,2
08/14/2005,08/14/2005 03:21:44 PM,08/14/2005 03:22:27 PM,08/14/2005 04:34:26 PM,3,2500,1
05/09/2006,05/09/2006 11:06:42 AM,05/09/2006 11:10:01 AM,05/09/2006 11:21:59 AM,0,2000,2
10/20/2006,10/20/2006 06:45:43 PM,10/20/2006 06:47:34 PM,10/20/2006 09:40:54 PM,0,3000,4
05/16/2004,05/16/2004 09:35:34 PM,05/16/2004 09:37:53 PM,05/16/2004 10:46:19 PM,2,1500,1
06/25/2011,06/25/2011 08:26:19 AM,06/25/2011 08:29:45 AM,06/25/2011 08:55:02 AM,0,1000,1
10/08/2004,10/08/2004 10:31:53 PM,10/08/2004 10:35:01 PM,10/08/2004 10:48:08 PM,0,3000,2
12/30/2004,12/30/2004 01:48:10 PM,12/30/2004 01:57:52 PM,12/30/2004 03:26:11 PM,2,30000,1
11/13/2009,11/13/2009 10:11:56 AM,11/13/2009 10:17:01 AM,11/13/2009 10:26:56 AM,0,,1
01/11/2010,01/11/2010 07:36:30 PM,01/11/2010 07:42:37 PM,01/11/2010 07:49:05 PM,0,,2
06/28/2009,06/28/2009 12:02:59 PM,06/28/2009 12:08:11 PM,06/28/2009 12:11:07 PM,0,,0
01/28/2016,01/28/2016 03:20:45 PM,01/28/2016 03:24:28 PM,01/28/2016 04:11:57 PM,2,40000,2
06/10/2004,06/10/2004 08:56:18 AM,06/10/2004 08:59:25 AM,06/10/2004 10:04:54 AM,2,0,1
11/05/2006,11/05/2006 06:56:19 PM,11/05/2006 06:59:48 PM,11/05/2006 07:09:18 PM,0,0,1
06/06/2010,06/06/2010 06:03:44 PM,06/06/2010 06:07:40 PM,06/06/2010 06:29:32 PM,0,20000,1
11/28/2008,11/28/2008 10:41:23 PM,11/28/2008 10:46:21 PM,11/28/2008 11:01:09 PM,2,,2
06/07/2008,06/07/2008 02:28:03 PM,06/07/2008 02:31:53 PM,06/07/2008 04:20:19 PM,0,25000,5
03/01/2004,03/01/2004 06:15:30 PM,03/01/2004 06:18:13 PM,03/01/2004 07:05:56 PM,0,0,1
04/29/2008,04/29/2008 08:21:14 AM,04/29/2008 08:24:43 AM,04/29/2008 08:49:12 AM,0,1500,1
03/26/2006,03/26/2006 02:11:24 AM,03/26/2006 02:12:49 AM,03/26/2006 03:17:45 AM,0,50000,3
11/05/2013,11/05/2013 11:06:49 PM,11/05/2013 11:12:45 PM,11/06/2013 12:06:50 AM,0,5000,2
03/21/2009,03/21/2009 08:58:37 AM,03/21/2009 09:04:34 AM,03/21/2009 10:43:52 AM,0,10000,1
05/16/2006,05/16/2006 06:28:13 AM,05/16/2006 06:31:23 AM,05/16/2006 07:03:09 AM,0,5000,2
01/03/2011,01/03/2011 12:08:25 PM,01/03/2011 12:12:55 PM,01/03/2011 12:16:40 PM,0,,0
09/18/2012,09/18/2012 10:03:13 PM,09/18/2012 10:07:31 PM,09/18/2012 10:32:53 PM,2,1000,0
09/23/2006,09/23/2006 02:29:26 PM,09/23/2006 02:32:17 PM,09/23/2006 03:02:18 PM,3,5000,1
08/20/2004,08/20/2004 03:23:05 PM,08/20/2004 03:27:49 PM,08/20/2004 04:23:09 PM,0,1000,1
08/04/2009,08/04/2009 06:55:54 PM,08/04/2009 06:59:15 PM,08/04/2009 07:11:26 PM,2,,0
08/14/2014,08/14/2014 11:17:38 PM,08/14/2014 11:23:23 PM,08/15/2014 12:23:11 AM,2,,1
06/12/2015,06/12/2015 11:18:03 AM,06/12/2015 11:24:06 AM,06/12/2015 12:15:34 PM,2,10000,1
01/10/2007,01/10/2007 11:44:24 PM,01/10/2007 11:48:49 PM,01/11/2007 12:27:31 AM,0,5000,2
05/25/2006,05/25/2006 11:52:24 AM,05/25/2006 11:55:10 AM,05/25/2006 12:34:32 PM,0,1000,2
10/24/2008,10/24/2008 11:58:47 PM,10/25/2008 12:00:57 AM,10/25/2008 12:18:59 AM,0,1,2
04/10/2005,04/10/2005 03:10:21 AM,04/10/2005 03:12:51 AM,04/10/2005 04:23:06 AM,0,500,4
11/06/2010,11/06/2010 07:23:11 PM,11/06/2010 07:27:32 PM,11/06/2010 07:32:48 PM,0,,0
10/17/2003,10/17/2003 06:05:44 PM,10/17/2003 06:05:51 PM,10/17/2003 06:47:24 PM,0,0,6
03/16/2011,03/16/2011 12:29:58 PM,03/16/2011 12:35:49 PM,03/16/2011 12:51:47 PM,0,,3
01/28/2005,01/28/2005 07:40:42 AM,01/28/2005 07:44:16 AM,01/28/2005 08:02:54 AM,0,3000,1
02/15/2003,02/15/2003 12:53:21 AM,02/15/2003 12:57:01 AM,02/15/2003 01:03:01 AM,0,0,2
04/10/2011,04/10/2011 07:53:50 AM,04/10/2011 08:00:29 AM,04/10/2011 08:07:09 AM,0,,0
12/26/2004,12/26/2004 08:12:03 AM,12/26/2004 08:14:43 AM,12/26/2004 08:18:53 AM,0,50,4
07/21/2011,07/21/2011 06:05:57 PM,07/21/2011 06:09:15 PM,07/21/2011 06:57:50 PM,0,500,1
01/04/2005,01/04/2005 11:52:27 AM,01/04/2005 11:54:39 AM,01/04/2005 12:08:51 PM,3,500,1
08/01/2013,08/01/2013 11:43:28 AM,08/01/2013 11:49:44 AM,08/01/2013 12:44:43 PM,3,5000,2
10/22/2007,10/22/2007 05:09:57 PM,10/22/2007 05:15:40 PM,10/22/2007 06:48:03 PM,0,15000,1
09/06/2003,09/06/2003 04:32:56 PM,09/06/2003 04:33:57 PM,09/06/2003 04:41:08 PM,0,0,1
05/12/2010,05/12/2010 08:54:56 PM,05/12/2010 08:58:15 PM,05/12/2010 09:49:42 PM,0,1000,1
07/09/2010,07/09/2010 04:28:50 PM,07/09/2010 04:32:07 PM,07/09/2010 04:51:52 PM,0,250,2
05/02/2005,05/02/2005 10:53:30 AM,05/02/2005 10:57:53 AM,05/02/2005 12:02:17 PM,2,10000,2
06/12/2010,06/12/2010 09:31:57 AM,06/12/2010 09:36:40 AM,06/12/2010 10:17:43 AM,2,1000,2
01/05/2004,01/05/2004 11:32:15 PM,01/05/2004 11:35:20 PM,01/05/2004 11:59:49 PM,2,0,2
11/24/2015,11/24/2015 11:14:34 AM,11/24/2015 11:17:18 AM,11/24/2015 12:30:21 PM,3,10000,3
06/22/2011,06/22/2011 08:11:32 AM,06/22/2011 08:17:58 AM,06/22/2011 08:24:02 AM,0,,22
09/18/2003,09/18/2003 01:55:35 AM,09/18/2003 01:56:03 AM,09/18/2003 08:33:30 AM,0,0,2
09/07/2007,09/07/2007 04:11:34 PM,09/07/2007 04:14:40 PM,09/07/2007 04:28:37 PM,2,400,3
06/17/2011,06/17/2011 08:12:10 PM,06/17/2011 08:16:34 PM,06/17/2011 09:03:57 PM,0,5000,1
03/28/2005,03/28/2005 01:21:17 AM,03/28/2005 01:24:05 AM,03/28/2005 01:52:02 AM,0,0,1
05/19/2004,05/19/2004 05:39:47 PM,05/19/2004 05:42:50 PM,05/19/2004 07:06:54 PM,2,0,3
09/04/2011,09/04/2011 08:01:53 PM,09/04/2011 08:05:56 PM,09/04/2011 08:23:17 PM,0,200,3
10/17/2012,10/17/2012 02:38:02 AM,10/17/2012 02:43:11 AM,10/17/2012 04:31:24 AM,0,20000,1
03/30/2003,03/30/2003 08:05:22 PM,03/30/2003 08:06:24 PM,03/30/2003 08:29:51 PM,2,0,2
11/08/2010,11/08/2010 01:24:27 PM,11/08/2010 01:27:55 PM,11/08/2010 01:36:15 PM,0,1,1
