Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
06/09/2016,06/09/2016 02:59:35 AM,06/09/2016 03:02:40 AM,06/09/2016 04:47:20 AM,10000
06/16/2016,06/16/2016 02:19:39 AM,06/16/2016 02:30:20 AM,06/16/2016 03:18:12 AM,10000
05/31/2015,05/31/2015 06:43:06 PM,05/31/2015 06:46:55 PM,05/31/2015 08:06:25 PM,10000
06/21/2014,06/21/2014 10:57:09 AM,06/21/2014 11:00:59 AM,06/21/2014 12:08:01 PM,10000
02/26/2014,02/26/2014 05:11:05 PM,02/26/2014 05:13:04 PM,02/26/2014 05:38:51 PM,10000
01/07/2015,01/07/2015 03:29:06 PM,01/07/2015 03:31:34 PM,01/07/2015 04:44:12 PM,10000
06/28/2014,06/28/2014 11:23:26 AM,06/28/2014 11:26:20 AM,06/28/2014 11:57:27 AM,10000
08/31/2014,08/31/2014 12:03:06 PM,08/31/2014 12:04:18 PM,08/31/2014 01:58:13 PM,10000
07/27/2014,07/27/2014 12:39:55 PM,07/27/2014 12:46:04 PM,07/27/2014 12:53:12 PM,10000
05/24/2014,05/24/2014 01:11:30 AM,05/24/2014 01:15:31 AM,05/24/2014 02:04:07 AM,10000
05/15/2014,05/15/2014 03:28:39 PM,05/15/2014 03:32:11 PM,05/15/2014 05:27:36 PM,10000
07/16/2014,07/16/2014 09:37:45 AM,07/16/2014 09:43:45 AM,07/16/2014 10:14:50 AM,10000
10/13/2014,10/13/2014 01:11:31 AM,10/13/2014 01:19:30 AM,10/13/2014 01:48:00 AM,10000
03/22/2014,03/22/2014 03:09:51 PM,03/22/2014 03:14:22 PM,03/22/2014 04:37:54 PM,10000
04/25/2014,04/25/2014 06:20:13 AM,04/25/2014 06:25:05 AM,04/25/2014 08:04:19 AM,10000
03/27/2014,03/27/2014 06:37:20 PM,03/27/2014 06:41:02 PM,03/27/2014 07:29:55 PM,10000
04/11/2014,04/11/2014 10:52:14 PM,04/11/2014 10:57:26 PM,04/12/2014 12:08:02 AM,10000
06/29/2014,06/29/2014 06:40:31 AM,06/29/2014 06:43:47 AM,06/29/2014 08:06:15 AM,10000
01/28/2014,01/28/2014 05:19:58 PM,01/28/2014 05:23:15 PM,01/28/2014 08:48:13 PM,10500
08/08/2012,08/08/2012 10:30:46 PM,08/08/2012 10:34:36 PM,08/08/2012 10:48:13 PM,10500
08/08/2012,08/08/2012 09:43:39 PM,08/08/2012 09:48:44 PM,08/08/2012 10:11:52 PM,10500
03/15/2008,03/15/2008 01:34:54 AM,03/15/2008 01:39:19 AM,03/15/2008 02:22:55 AM,10500
10/18/2006,10/18/2006 04:54:23 AM,10/18/2006 04:58:14 AM,10/18/2006 05:53:25 AM,10500
12/13/2007,12/13/2007 03:00:02 AM,12/13/2007 03:08:07 AM,12/13/2007 03:43:49 AM,10570
11/16/2011,11/16/2011 11:24:57 PM,11/16/2011 11:34:20 PM,11/17/2011 12:16:26 AM,10700
09/28/2008,09/28/2008 11:47:49 PM,09/28/2008 11:55:13 PM,09/29/2008 12:15:58 AM,10800
03/26/2012,03/26/2012 12:41:27 AM,03/26/2012 12:44:41 AM,03/26/2012 01:59:06 AM,11000
09/22/2004,09/22/2004 05:54:14 PM,09/22/2004 05:58:00 PM,09/22/2004 06:25:14 PM,11000
09/03/2010,09/03/2010 08:45:24 AM,09/03/2010 08:48:53 AM,09/03/2010 09:41:22 AM,11000
06/18/2010,06/18/2010 09:18:14 AM,06/18/2010 09:22:23 AM,06/18/2010 10:07:58 AM,11000
06/22/2005,06/22/2005 01:29:05 AM,06/22/2005 01:34:54 AM,06/22/2005 02:10:26 AM,11000
06/26/2012,06/26/2012 11:48:51 PM,06/26/2012 11:52:51 PM,06/27/2012 12:11:27 AM,11000
06/09/2007,06/09/2007 02:23:24 AM,06/09/2007 02:28:26 AM,06/09/2007 03:08:08 AM,11000
09/01/2007,09/01/2007 05:07:31 AM,09/01/2007 05:11:15 AM,09/01/2007 05:42:44 AM,11000
08/19/2010,08/19/2010 11:39:26 PM,08/19/2010 11:44:50 PM,08/20/2010 12:11:47 AM,11000
10/30/2010,10/30/2010 09:27:32 PM,10/30/2010 09:34:02 PM,10/30/2010 10:30:07 PM,11000
01/29/2005,01/29/2005 07:38:03 AM,01/29/2005 07:40:29 AM,01/29/2005 08:16:44 AM,11000
04/07/2007,04/07/2007 09:12:36 PM,04/07/2007 09:17:36 PM,04/07/2007 09:45:05 PM,11000
02/02/2009,02/02/2009 01:20:16 AM,02/02/2009 01:24:24 AM,02/02/2009 01:34:56 AM,11000
03/23/2011,03/23/2011 02:19:33 AM,03/23/2011 02:25:39 AM,03/23/2011 03:11:01 AM,11000
03/27/2005,03/27/2005 04:37:55 AM,03/27/2005 04:40:14 AM,03/27/2005 04:58:05 AM,11000
09/03/2005,09/03/2005 03:44:31 AM,09/03/2005 03:48:24 AM,09/03/2005 04:50:02 AM,11000
06/15/2007,06/15/2007 12:29:18 AM,06/15/2007 12:35:03 AM,06/15/2007 01:19:55 AM,11000
12/20/2007,12/20/2007 10:32:37 PM,12/20/2007 10:35:46 PM,12/20/2007 11:05:58 PM,11000
04/12/2007,04/12/2007 09:02:48 PM,04/12/2007 09:07:15 PM,04/12/2007 09:35:50 PM,11000
04/25/2006,04/25/2006 03:48:57 AM,04/25/2006 03:51:14 AM,04/25/2006 05:01:01 AM,11000
04/18/2007,04/18/2007 09:35:55 PM,04/18/2007 09:39:14 PM,04/18/2007 10:05:15 PM,11000
10/13/2014,10/13/2014 06:50:22 PM,10/13/2014 06:54:27 PM,10/13/2014 08:08:07 PM,11000
12/28/2003,12/28/2003 10:58:03 PM,12/28/2003 11:03:32 PM,12/28/2003 11:37:39 PM,11500
01/08/2012,01/08/2012 10:43:13 AM,01/08/2012 10:46:36 AM,01/08/2012 12:45:18 PM,11500
02/10/2016,02/10/2016 04:33:28 PM,02/10/2016 04:41:10 PM,02/10/2016 06:01:42 PM,11594
03/18/2016,03/18/2016 11:40:00 PM,03/18/2016 11:44:33 PM,03/19/2016 01:59:21 AM,11900
06/30/2003,06/30/2003 05:39:23 PM,06/30/2003 05:41:32 PM,06/30/2003 07:39:15 PM,12000
06/07/2004,06/07/2004 08:27:07 AM,06/07/2004 08:31:14 AM,06/07/2004 10:07:45 AM,12000
10/09/2010,10/09/2010 08:01:59 PM,10/09/2010 08:08:17 PM,10/09/2010 08:29:44 PM,12000
11/17/2013,11/17/2013 10:36:10 AM,11/17/2013 10:43:35 AM,11/17/2013 10:46:00 AM,12000
07/07/2015,07/07/2015 03:45:25 PM,07/07/2015 03:51:11 PM,07/07/2015 04:12:04 PM,12000
06/20/2003,06/20/2003 07:13:08 PM,06/20/2003 07:16:58 PM,06/20/2003 08:10:26 PM,12000
09/11/2008,09/11/2008 09:21:29 AM,09/11/2008 09:29:35 AM,09/11/2008 09:43:59 AM,12000
10/30/2015,10/30/2015 01:33:30 PM,10/30/2015 01:35:56 PM,10/30/2015 02:21:27 PM,12000
06/18/2008,06/18/2008 11:37:42 AM,06/18/2008 11:42:19 AM,06/18/2008 12:59:54 PM,12000
03/03/2003,03/03/2003 04:20:32 AM,03/03/2003 04:23:56 AM,03/03/2003 04:40:50 AM,12000
02/09/2011,02/09/2011 01:00:41 PM,02/09/2011 01:03:44 PM,02/09/2011 01:36:53 PM,12000
05/11/2009,05/11/2009 05:19:12 AM,05/11/2009 05:23:38 AM,05/11/2009 05:25:56 AM,12000
02/25/2003,02/25/2003 02:50:59 AM,02/25/2003 02:56:24 AM,02/25/2003 03:54:04 AM,12000
12/25/2003,12/25/2003 07:17:17 AM,12/25/2003 07:21:39 AM,12/25/2003 09:12:26 AM,12000
05/01/2011,05/01/2011 01:14:29 PM,05/01/2011 01:23:11 PM,05/01/2011 01:43:15 PM,12000
06/21/2004,06/21/2004 09:54:00 PM,06/21/2004 09:57:15 PM,06/21/2004 10:17:13 PM,12000
02/01/2012,02/01/2012 07:41:38 AM,02/01/2012 07:47:58 AM,02/01/2012 09:01:21 AM,12000
06/07/2013,06/07/2013 07:46:58 AM,06/07/2013 07:52:50 AM,06/07/2013 08:32:07 AM,12000
05/02/2007,05/02/2007 10:46:16 PM,05/02/2007 10:49:41 PM,05/02/2007 11:08:39 PM,12000
04/09/2005,04/09/2005 08:45:52 AM,04/09/2005 08:48:36 AM,04/09/2005 09:45:01 AM,12000
07/06/2004,07/06/2004 03:01:23 AM,07/06/2004 03:05:27 AM,07/06/2004 03:39:33 AM,12000
09/15/2012,09/15/2012 11:05:08 AM,09/15/2012 11:06:58 AM,09/15/2012 11:41:25 AM,12000
01/02/2011,01/02/2011 09:04:53 AM,01/02/2011 09:10:10 AM,01/02/2011 09:47:24 AM,12000
03/13/2004,03/13/2004 11:35:40 PM,03/13/2004 11:39:21 PM,03/13/2004 11:58:46 PM,12000
12/31/2006,12/31/2006 02:41:00 AM,12/31/2006 02:48:04 AM,12/31/2006 04:02:02 AM,12000
11/01/2005,11/01/2005 03:34:45 PM,11/01/2005 03:40:47 PM,11/01/2005 04:40:18 PM,12000
08/02/2004,08/02/2004 10:09:30 PM,08/02/2004 10:13:35 PM,08/02/2004 10:28:30 PM,12000
08/21/2004,08/21/2004 12:44:57 AM,08/21/2004 12:50:20 AM,08/21/2004 01:09:15 AM,12000
09/01/2005,09/01/2005 11:03:56 PM,09/01/2005 11:07:10 PM,09/01/2005 11:36:49 PM,12000
07/12/2015,07/12/2015 04:06:47 PM,07/12/2015 04:12:40 PM,07/12/2015 04:41:11 PM,12000
01/12/2016,01/12/2016 09:39:23 AM,01/12/2016 09:45:05 AM,01/12/2016 09:59:39 AM,12000
07/08/2015,07/08/2015 11:31:31 AM,07/08/2015 11:37:05 AM,07/08/2015 11:53:15 AM,12000
02/09/2008,02/09/2008 12:57:19 AM,02/09/2008 01:01:46 AM,02/09/2008 01:25:05 AM,12000
02/09/2005,02/09/2005 11:30:31 PM,02/09/2005 11:33:25 PM,02/10/2005 12:29:46 AM,12000
07/05/2008,07/05/2008 08:49:42 AM,07/05/2008 08:52:57 AM,07/05/2008 11:17:11 AM,12000
10/14/2010,10/14/2010 03:10:32 AM,10/14/2010 03:16:46 AM,10/14/2010 03:44:19 AM,12000
09/06/2011,09/06/2011 02:46:38 AM,09/06/2011 02:52:02 AM,09/06/2011 03:16:10 AM,12000
04/17/2010,04/17/2010 03:31:16 AM,04/17/2010 03:39:44 AM,04/17/2010 05:11:34 AM,12000
08/14/2012,08/14/2012 01:16:52 AM,08/14/2012 01:22:03 AM,08/14/2012 01:52:53 AM,12000
12/27/2008,12/27/2008 02:56:48 AM,12/27/2008 03:01:48 AM,12/27/2008 03:30:28 AM,12000
02/10/2011,02/10/2011 02:05:29 AM,02/10/2011 02:07:42 AM,02/10/2011 02:54:38 AM,12000
10/01/2004,10/01/2004 01:25:28 AM,10/01/2004 01:32:38 AM,10/01/2004 02:29:46 AM,12000
09/12/2011,09/12/2011 08:52:49 PM,09/12/2011 09:26:40 PM,09/12/2011 09:26:40 PM,12000
09/01/2005,09/01/2005 02:49:47 AM,09/01/2005 02:54:13 AM,09/01/2005 03:46:57 AM,12000
09/11/2012,09/11/2012 01:14:32 AM,09/11/2012 01:24:51 AM,09/11/2012 01:51:30 AM,12000
11/24/2005,11/24/2005 02:43:36 AM,11/24/2005 02:48:17 AM,11/24/2005 05:27:54 AM,12000
10/09/2014,10/09/2014 11:50:01 AM,10/09/2014 11:52:47 AM,10/09/2014 01:47:58 PM,12000
01/31/2009,01/31/2009 11:46:34 PM,01/31/2009 11:52:12 PM,02/01/2009 12:34:49 AM,12000
03/28/2010,03/28/2010 11:38:56 PM,03/28/2010 11:46:02 PM,03/29/2010 12:13:22 AM,12000
09/07/2010,09/07/2010 09:39:18 PM,09/07/2010 09:43:05 PM,09/07/2010 10:24:39 PM,12000
04/12/2005,04/12/2005 02:27:56 AM,04/12/2005 02:33:55 AM,04/12/2005 03:18:23 AM,12000
01/28/2010,01/28/2010 08:24:44 PM,01/28/2010 08:27:02 PM,01/28/2010 09:45:45 PM,12000
06/03/2007,06/03/2007 01:40:29 PM,06/03/2007 01:44:31 PM,06/03/2007 04:51:22 PM,12000
07/21/2012,07/21/2012 02:35:25 AM,07/21/2012 02:39:45 AM,07/21/2012 03:02:00 AM,12000
10/21/2014,10/21/2014 02:01:39 PM,10/21/2014 02:06:14 PM,10/21/2014 03:23:05 PM,12000
06/18/2003,06/18/2003 11:26:09 AM,06/18/2003 11:29:10 AM,06/18/2003 01:22:23 PM,12000
12/20/2012,12/20/2012 06:08:08 AM,12/20/2012 06:14:19 AM,12/20/2012 06:42:09 AM,12100
08/29/2009,08/29/2009 09:29:41 PM,08/29/2009 09:32:31 PM,08/29/2009 10:00:22 PM,12225
11/23/2014,11/23/2014 05:22:50 AM,11/23/2014 05:27:13 AM,11/23/2014 06:29:00 AM,12400
11/01/2014,11/01/2014 02:15:21 AM,11/01/2014 02:20:04 AM,11/01/2014 03:57:15 AM,12500
02/25/2004,02/25/2004 09:04:45 AM,02/25/2004 09:11:17 AM,02/25/2004 09:41:07 AM,12500
09/13/2011,09/13/2011 09:11:32 AM,09/13/2011 09:15:37 AM,09/13/2011 11:32:50 AM,12500
05/18/2010,05/18/2010 06:53:04 PM,05/18/2010 06:56:27 PM,05/18/2010 07:48:33 PM,12500
08/30/2007,08/30/2007 12:08:28 AM,08/30/2007 12:13:13 AM,08/30/2007 01:28:00 AM,12500
09/15/2006,09/15/2006 03:30:52 AM,09/15/2006 03:30:52 AM,09/15/2006 04:00:18 AM,12500
01/17/2005,01/17/2005 06:58:36 AM,01/17/2005 07:02:53 AM,01/17/2005 07:32:34 AM,12500
12/01/2014,12/01/2014 04:30:37 AM,12/01/2014 04:37:21 AM,12/01/2014 05:10:52 AM,12500
10/28/2012,10/28/2012 01:07:30 AM,10/28/2012 01:12:46 AM,10/28/2012 01:23:56 AM,12800
08/22/2004,08/22/2004 02:23:00 AM,08/22/2004 02:25:22 AM,08/22/2004 02:49:19 AM,13000
03/10/2004,03/10/2004 05:40:59 PM,03/10/2004 05:46:17 PM,03/10/2004 07:10:00 PM,13000
09/11/2004,09/11/2004 01:09:39 AM,09/11/2004 01:12:21 AM,09/11/2004 01:35:04 AM,13000
04/17/2008,04/17/2008 09:47:41 AM,04/17/2008 09:53:05 AM,04/17/2008 10:30:49 AM,13000
04/26/2007,04/26/2007 11:59:02 PM,04/27/2007 12:04:01 AM,04/27/2007 12:24:58 AM,13000
08/29/2015,08/29/2015 10:25:54 PM,08/29/2015 10:31:08 PM,08/29/2015 11:14:39 PM,13000
06/29/2015,06/29/2015 11:12:15 PM,06/29/2015 11:16:19 PM,06/30/2015 12:39:03 AM,13000
10/16/2009,10/16/2009 05:47:40 AM,10/16/2009 05:54:24 AM,10/16/2009 06:39:48 AM,13000
08/14/2006,08/14/2006 10:55:26 PM,08/14/2006 11:00:51 PM,08/15/2006 12:21:43 AM,13000
05/03/2006,05/03/2006 04:18:22 AM,05/03/2006 04:21:12 AM,05/03/2006 04:45:24 AM,13000
04/09/2014,04/09/2014 02:06:36 PM,04/09/2014 02:11:23 PM,04/09/2014 04:29:29 PM,13000
03/28/2009,03/28/2009 09:40:02 PM,03/28/2009 09:44:08 PM,03/28/2009 10:13:15 PM,13000
05/01/2006,05/01/2006 12:16:15 AM,05/01/2006 12:21:07 AM,05/01/2006 12:42:57 AM,13000
08/20/2006,08/20/2006 09:54:44 PM,08/20/2006 09:59:51 PM,08/20/2006 10:44:21 PM,13000
06/11/2010,06/11/2010 02:28:36 AM,06/11/2010 03:00:58 AM,06/11/2010 03:00:58 AM,13000
10/11/2008,10/11/2008 05:14:27 AM,10/11/2008 05:24:36 AM,10/11/2008 06:41:27 AM,13000
10/24/2010,10/24/2010 04:27:20 AM,10/24/2010 04:37:56 AM,10/24/2010 05:17:29 AM,13500
12/20/2008,12/20/2008 10:16:55 PM,12/20/2008 10:21:33 PM,12/20/2008 11:14:47 PM,13500
04/26/2011,04/26/2011 03:54:14 AM,04/26/2011 03:59:50 AM,04/26/2011 05:28:31 AM,13500
01/27/2005,01/27/2005 12:20:45 AM,01/27/2005 12:31:29 AM,01/27/2005 01:55:17 AM,13500
12/12/2003,12/12/2003 04:06:56 AM,12/12/2003 04:11:23 AM,12/12/2003 04:36:15 AM,14000
01/25/2004,01/25/2004 11:55:54 PM,01/25/2004 11:58:50 PM,01/26/2004 12:35:27 AM,14000
11/18/2004,11/18/2004 01:49:00 AM,11/18/2004 01:52:10 AM,11/18/2004 02:11:21 AM,14000
01/09/2008,01/09/2008 11:46:19 AM,01/09/2008 11:50:24 AM,01/09/2008 12:32:14 PM,14000
08/07/2004,08/07/2004 12:32:10 AM,08/07/2004 12:35:02 AM,08/07/2004 01:34:51 AM,14000
10/11/2011,10/11/2011 01:55:29 AM,10/11/2011 01:59:16 AM,10/11/2011 03:32:34 AM,14000
06/05/2013,06/05/2013 02:32:49 AM,06/05/2013 02:38:34 AM,06/05/2013 03:40:28 AM,14000
01/08/2007,01/08/2007 01:00:05 AM,01/08/2007 01:04:55 AM,01/08/2007 01:26:56 AM,14000
01/18/2005,01/18/2005 06:57:23 PM,01/18/2005 07:02:26 PM,01/18/2005 08:06:44 PM,14000
10/07/2006,10/07/2006 04:53:11 AM,10/07/2006 04:56:02 AM,10/07/2006 05:16:21 AM,14000
10/18/2011,10/18/2011 06:55:13 AM,10/18/2011 07:01:17 AM,10/18/2011 07:31:10 AM,14000
02/28/2006,02/28/2006 11:16:54 PM,02/28/2006 11:21:06 PM,02/28/2006 11:41:51 PM,14000
09/23/2005,09/23/2005 10:05:49 PM,09/23/2005 10:08:21 PM,09/23/2005 10:34:29 PM,14000
08/04/2006,08/04/2006 12:41:34 AM,08/04/2006 12:46:58 AM,08/04/2006 01:28:46 AM,14000
09/16/2008,09/16/2008 11:26:06 PM,09/16/2008 11:31:37 PM,09/17/2008 12:13:17 AM,14000
07/24/2009,07/24/2009 09:14:05 PM,07/24/2009 09:16:51 PM,07/24/2009 09:37:56 PM,14000
01/10/2006,01/10/2006 11:47:24 AM,01/10/2006 11:52:01 AM,01/10/2006 12:49:34 PM,14000
04/19/2006,04/19/2006 02:02:57 AM,04/19/2006 02:32:38 AM,04/19/2006 02:32:38 AM,14000
11/04/2007,11/04/2007 03:26:48 AM,11/04/2007 03:33:21 AM,11/04/2007 03:59:06 AM,14200
06/12/2004,06/12/2004 02:13:34 AM,06/12/2004 02:16:59 AM,06/12/2004 03:13:36 AM,14500
07/24/2012,07/24/2012 06:12:34 AM,07/24/2012 06:16:46 AM,07/24/2012 07:04:15 AM,14500
03/11/2016,03/11/2016 11:35:19 PM,03/11/2016 11:42:09 PM,03/12/2016 12:29:50 AM,14609
04/10/2014,04/10/2014 03:12:20 AM,04/10/2014 03:18:07 AM,04/10/2014 04:17:35 AM,14642
03/01/2006,03/01/2006 02:31:29 AM,03/01/2006 02:37:18 AM,03/01/2006 03:55:01 AM,14700
04/24/2015,04/24/2015 11:09:10 PM,04/25/2015 12:09:38 AM,04/25/2015 12:09:53 AM,14993
09/08/2016,09/08/2016 05:00:45 AM,09/08/2016 05:06:34 AM,09/08/2016 05:52:44 AM,15000
08/28/2016,08/28/2016 01:20:51 PM,08/28/2016 01:25:30 PM,08/28/2016 01:49:28 PM,15000
07/05/2016,07/05/2016 01:22:18 AM,07/05/2016 01:24:46 AM,07/05/2016 02:45:53 AM,15000
12/13/2004,12/13/2004 04:05:57 PM,12/13/2004 04:09:10 PM,12/13/2004 04:54:12 PM,15000
01/31/2009,01/31/2009 11:06:23 AM,01/31/2009 11:10:48 AM,01/31/2009 11:25:39 AM,15000
10/11/2005,10/11/2005 08:30:45 AM,10/11/2005 08:30:45 AM,10/11/2005 09:18:26 AM,15000
08/20/2005,08/20/2005 05:32:46 PM,08/20/2005 05:37:23 PM,08/20/2005 06:22:08 PM,15000
10/22/2004,10/22/2004 08:01:42 PM,10/22/2004 08:04:40 PM,10/22/2004 08:31:25 PM,15000
07/29/2013,07/29/2013 08:06:49 PM,07/29/2013 08:13:35 PM,07/29/2013 08:43:27 PM,15000
07/01/2011,07/01/2011 08:45:26 AM,07/01/2011 08:48:39 AM,07/01/2011 09:34:23 AM,15000
03/10/2012,03/10/2012 07:48:56 PM,03/10/2012 07:51:35 PM,03/10/2012 08:20:48 PM,15000
10/15/2005,10/15/2005 05:59:07 AM,10/15/2005 06:02:09 AM,10/15/2005 06:32:15 AM,15000
05/21/2003,05/21/2003 02:17:08 AM,05/21/2003 02:18:41 AM,05/21/2003 03:10:55 AM,15000
03/15/2010,03/15/2010 08:23:22 PM,03/15/2010 08:26:43 PM,03/15/2010 08:56:05 PM,15000
05/31/2009,05/31/2009 06:54:47 PM,05/31/2009 06:58:27 PM,05/31/2009 07:32:05 PM,15000
10/23/2008,10/23/2008 05:08:53 PM,10/23/2008 05:12:57 PM,10/23/2008 06:00:16 PM,15000
05/02/2010,05/02/2010 08:31:10 AM,05/02/2010 08:34:44 AM,05/02/2010 08:59:25 AM,15000
05/26/2006,05/26/2006 07:55:43 PM,05/26/2006 08:00:18 PM,05/26/2006 09:14:54 PM,15000
07/05/2015,07/05/2015 12:21:18 PM,07/05/2015 12:27:01 PM,07/05/2015 02:01:59 PM,15000
08/14/2006,08/14/2006 07:57:30 PM,08/14/2006 08:00:33 PM,08/14/2006 08:26:05 PM,15000
06/27/2005,06/27/2005 08:01:22 AM,06/27/2005 08:03:52 AM,06/27/2005 09:50:15 AM,15000
12/11/2013,12/11/2013 01:05:10 AM,12/11/2013 01:10:26 AM,12/11/2013 01:56:46 AM,15000
07/09/2012,07/09/2012 02:11:59 AM,07/09/2012 02:15:44 AM,07/09/2012 03:11:23 AM,15000
01/31/2007,01/31/2007 06:49:42 PM,01/31/2007 06:53:57 PM,01/31/2007 08:13:34 PM,15000
10/12/2008,10/12/2008 07:19:16 PM,10/12/2008 07:24:29 PM,10/12/2008 08:55:57 PM,15000
11/04/2005,11/04/2005 07:22:42 PM,11/04/2005 07:27:40 PM,11/04/2005 08:34:34 PM,15000
01/13/2014,01/13/2014 04:01:22 AM,01/13/2014 04:07:00 AM,01/13/2014 04:21:00 AM,15000
08/31/2008,08/31/2008 10:14:15 AM,08/31/2008 10:17:29 AM,08/31/2008 10:56:14 AM,15000
05/28/2004,05/28/2004 01:21:42 AM,05/28/2004 01:23:30 AM,05/28/2004 02:24:31 AM,15000
02/06/2008,02/06/2008 05:33:41 PM,02/06/2008 05:37:24 PM,02/06/2008 05:48:55 PM,15000
11/08/2014,11/08/2014 02:48:13 PM,11/08/2014 02:57:13 PM,11/08/2014 03:29:14 PM,15000
07/15/2013,07/15/2013 09:59:21 PM,07/15/2013 10:02:00 PM,07/15/2013 11:02:21 PM,15000
10/16/2007,10/16/2007 04:00:18 PM,10/16/2007 04:03:08 PM,10/16/2007 05:38:02 PM,15000
04/10/2010,04/10/2010 10:40:27 AM,04/10/2010 10:47:18 AM,04/10/2010 11:34:23 AM,15000
09/05/2005,09/05/2005 10:59:30 PM,09/05/2005 11:01:41 PM,09/06/2005 01:12:18 AM,15000
01/28/2013,01/28/2013 10:37:00 AM,01/28/2013 10:39:12 AM,01/28/2013 12:36:05 PM,15000
10/07/2011,10/07/2011 03:01:38 PM,10/07/2011 03:01:38 PM,10/07/2011 03:20:26 PM,15000
10/30/2013,10/30/2013 01:47:14 PM,10/30/2013 01:53:46 PM,10/30/2013 02:49:31 PM,15000
10/17/2009,10/17/2009 04:28:32 AM,10/17/2009 04:33:45 AM,10/17/2009 04:56:27 AM,15000
10/27/2008,10/27/2008 08:18:54 AM,10/27/2008 08:26:36 AM,10/27/2008 08:56:59 AM,15000
08/07/2011,08/07/2011 07:34:48 PM,08/07/2011 07:44:53 PM,08/07/2011 08:06:49 PM,15000
04/23/2007,04/23/2007 04:41:05 AM,04/23/2007 04:45:12 AM,04/23/2007 07:03:57 AM,15000
09/06/2013,09/06/2013 07:56:51 AM,09/06/2013 08:03:40 AM,09/06/2013 10:18:09 AM,15000
06/27/2011,06/27/2011 08:07:07 PM,06/27/2011 08:10:29 PM,06/27/2011 08:48:51 PM,15000
01/10/2008,01/10/2008 09:15:34 PM,01/10/2008 09:21:05 PM,01/10/2008 11:46:17 PM,15000
11/30/2005,11/30/2005 09:16:29 PM,11/30/2005 09:17:47 PM,11/30/2005 09:45:52 PM,15000
05/20/2013,05/20/2013 11:29:04 PM,05/20/2013 11:33:21 PM,05/21/2013 12:33:37 AM,15000
06/18/2011,06/18/2011 10:28:58 AM,06/18/2011 10:33:53 AM,06/18/2011 11:31:58 AM,15000
10/10/2014,10/10/2014 04:33:11 PM,10/10/2014 04:36:54 PM,10/10/2014 06:23:26 PM,15000
03/13/2004,03/13/2004 06:46:04 AM,03/13/2004 06:50:02 AM,03/13/2004 07:38:22 AM,15000
01/20/2011,01/20/2011 11:08:45 AM,01/20/2011 11:12:09 AM,01/20/2011 11:58:29 AM,15000
06/30/2010,06/30/2010 03:49:50 AM,06/30/2010 03:59:58 AM,06/30/2010 05:48:11 AM,15000
04/06/2012,04/06/2012 09:52:44 PM,04/06/2012 09:57:00 PM,04/06/2012 10:22:03 PM,15000
11/10/2010,11/10/2010 12:02:34 AM,11/10/2010 12:07:48 AM,11/10/2010 12:43:20 AM,15000
10/27/2005,10/27/2005 01:36:49 AM,10/27/2005 01:40:01 AM,10/27/2005 02:53:00 AM,15000
12/08/2010,12/08/2010 08:01:57 PM,12/08/2010 08:06:23 PM,12/08/2010 08:59:31 PM,15000
01/22/2007,01/22/2007 04:48:48 AM,01/22/2007 04:52:32 AM,01/22/2007 05:15:36 AM,15000
09/24/2006,09/24/2006 09:15:19 PM,09/24/2006 09:18:05 PM,09/24/2006 11:06:20 PM,15000
09/06/2010,09/06/2010 02:11:00 PM,09/06/2010 02:15:39 PM,09/06/2010 03:12:21 PM,15000
04/17/2011,04/17/2011 03:26:20 AM,04/17/2011 03:30:28 AM,04/17/2011 03:38:28 AM,15000
04/06/2013,04/06/2013 01:17:39 PM,04/06/2013 01:21:04 PM,04/06/2013 02:22:07 PM,15000
07/29/2011,07/29/2011 05:31:16 PM,07/29/2011 05:34:40 PM,07/29/2011 07:20:42 PM,15000
02/11/2010,02/11/2010 08:44:47 PM,02/11/2010 08:48:29 PM,02/11/2010 09:46:32 PM,15000
01/24/2007,01/24/2007 12:45:21 PM,01/24/2007 12:47:51 PM,01/24/2007 01:28:13 PM,15000
03/03/2005,03/03/2005 09:52:20 PM,03/03/2005 09:55:34 PM,03/03/2005 11:00:56 PM,15000
06/09/2008,06/09/2008 07:28:47 PM,06/09/2008 07:32:35 PM,06/09/2008 08:42:34 PM,15000
02/22/2011,02/22/2011 05:38:43 AM,02/22/2011 05:45:06 AM,02/22/2011 06:44:42 AM,15000
01/06/2007,01/06/2007 09:55:37 PM,01/06/2007 10:00:34 PM,01/06/2007 11:40:22 PM,15000
07/07/2006,07/07/2006 11:05:12 PM,07/07/2006 11:07:48 PM,07/07/2006 11:45:48 PM,15000
05/09/2008,05/09/2008 04:59:57 PM,05/09/2008 05:05:11 PM,05/09/2008 05:17:00 PM,15000
02/03/2013,02/03/2013 08:55:48 AM,02/03/2013 08:59:21 AM,02/03/2013 09:57:16 AM,15000
04/27/2013,04/27/2013 10:19:33 AM,04/27/2013 10:36:33 AM,04/27/2013 12:06:59 PM,15000
01/19/2014,01/19/2014 11:02:29 PM,01/19/2014 11:06:13 PM,01/20/2014 12:21:54 AM,15000
06/08/2004,06/08/2004 09:53:36 PM,06/08/2004 09:55:50 PM,06/08/2004 10:59:45 PM,15000
03/29/2007,03/29/2007 05:09:34 AM,03/29/2007 05:13:12 AM,03/29/2007 05:50:44 AM,15000
